affected_sector,sim_sector_id,cell_uid,cell_id,vendor_cell_name,display_cell,first_timestamp,last_timestamp,peak_timestamp,interval_count,duration_minutes,max_predicted_dl_prb,actual_dl_prb_at_peak_1h,mean_predicted_dl_prb,max_predicted_active_users,mae_dl_prb_1h,r2_dl_prb_1h,recommended_tp_action,proof_summary
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,20-May-2026 16:15:00,20-May-2026 16:45:00,20-May-2026 16:15:00,3,45,0.897905,0.6261,0.866126666666667,22.384505,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 20-May 16:15 to 20-May 16:45; peak 20-May 16:15: predicted 89.8%, actual +1h 62.6%; MAE 12.3%, R2 0.69"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,21-May-2026 10:15:00,21-May-2026 10:45:00,21-May-2026 10:45:00,3,45,0.894215,0.9419,0.847725,22.867245,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 21-May 10:15 to 21-May 10:45; peak 21-May 10:45: predicted 89.4%, actual +1h 94.2%; MAE 12.3%, R2 0.66"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,21-May-2026 10:30:00,21-May-2026 11:00:00,21-May-2026 10:45:00,3,45,0.893655,0.6888,0.864611666666667,22.485775,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 21-May 10:30 to 21-May 11:00; peak 21-May 10:45: predicted 89.4%, actual +1h 68.9%; MAE 14.8%, R2 0.57"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,21-May-2026 18:15:00,21-May-2026 18:45:00,21-May-2026 18:15:00,3,45,0.89011,0.8249,0.85701,22.95402,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 21-May 18:15 to 21-May 18:45; peak 21-May 18:15: predicted 89.0%, actual +1h 82.5%; MAE 10.9%, R2 0.79"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,18-May-2026 16:45:00,18-May-2026 17:15:00,18-May-2026 16:45:00,3,45,0.88980875,0.7633,0.856705416666667,19.495645,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 18-May 16:45 to 18-May 17:15; peak 18-May 16:45: predicted 89.0%, actual +1h 76.3%; MAE 14.4%, R2 0.63"
S3,3,683_2,2,UB-DU-Shine gemtel 29r bair_02,S3 | cell 683_2,18-May-2026 16:30:00,18-May-2026 17:00:00,18-May-2026 17:00:00,3,45,0.88428125,0.748,0.867500416666667,14.69729,0.120675936597343,0.52127338108404,moderate_overload_risk_monitor,"S3 | cell 683_2 predicted DL PRB above 80% from 18-May 16:30 to 18-May 17:00; peak 18-May 17:00: predicted 88.4%, actual +1h 74.8%; MAE 12.1%, R2 0.52"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,22-May-2026 14:15:00,22-May-2026 14:45:00,22-May-2026 14:15:00,3,45,0.88119,0.858,0.845555,22.784315,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 22-May 14:15 to 22-May 14:45; peak 22-May 14:15: predicted 88.1%, actual +1h 85.8%; MAE 14.6%, R2 0.53"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,20-May-2026 09:45:00,20-May-2026 10:15:00,20-May-2026 10:15:00,3,45,0.877915,0.8515,0.850336666666667,26.191555,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 20-May 09:45 to 20-May 10:15; peak 20-May 10:15: predicted 87.8%, actual +1h 85.2%; MAE 13.5%, R2 0.58"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,19-May-2026 22:30:00,19-May-2026 23:00:00,19-May-2026 22:45:00,3,45,0.873295,0.6253,0.845695,11.63686,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 19-May 22:30 to 19-May 23:00; peak 19-May 22:45: predicted 87.3%, actual +1h 62.5%; MAE 14.8%, R2 0.57"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,21-May-2026 09:15:00,21-May-2026 09:45:00,21-May-2026 09:30:00,3,45,0.870375,0.84,0.85266,19.87994,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 21-May 09:15 to 21-May 09:45; peak 21-May 09:30: predicted 87.0%, actual +1h 84.0%; MAE 12.3%, R2 0.66"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,22-May-2026 11:30:00,22-May-2026 12:00:00,22-May-2026 12:00:00,3,45,0.86626,0.8304,0.834128333333333,21.70377,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 22-May 11:30 to 22-May 12:00; peak 22-May 12:00: predicted 86.6%, actual +1h 83.0%; MAE 12.3%, R2 0.69"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,21-May-2026 17:00:00,21-May-2026 17:30:00,21-May-2026 17:30:00,3,45,0.862615,0.9547,0.841551666666667,23.730445,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 21-May 17:00 to 21-May 17:30; peak 21-May 17:30: predicted 86.3%, actual +1h 95.5%; MAE 14.8%, R2 0.57"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,18-May-2026 19:15:00,18-May-2026 19:45:00,18-May-2026 19:45:00,3,45,0.86076375,0.6823,0.848296666666667,22.48198,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 18-May 19:15 to 18-May 19:45; peak 18-May 19:45: predicted 86.1%, actual +1h 68.2%; MAE 14.8%, R2 0.57"
S6,6,608_3,3,UB-DU-11r horoolol uulzvar_03,S6 | cell 608_3,21-May-2026 20:30:00,21-May-2026 21:00:00,21-May-2026 20:30:00,3,45,0.859565,0.5772,0.837043333333333,13.23155,0.133622205882353,0.534180057469031,moderate_overload_risk_monitor,"S6 | cell 608_3 predicted DL PRB above 80% from 21-May 20:30 to 21-May 21:00; peak 21-May 20:30: predicted 86.0%, actual +1h 57.7%; MAE 13.4%, R2 0.53"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,19-May-2026 00:00:00,19-May-2026 00:30:00,19-May-2026 00:00:00,3,45,0.854585,0.5879,0.84535,16.00946,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 19-May 00:00 to 19-May 00:30; peak 19-May 00:00: predicted 85.5%, actual +1h 58.8%; MAE 14.4%, R2 0.63"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,21-May-2026 15:00:00,21-May-2026 15:30:00,21-May-2026 15:30:00,3,45,0.85241,0.9472,0.843875,33.917265,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 21-May 15:00 to 21-May 15:30; peak 21-May 15:30: predicted 85.2%, actual +1h 94.7%; MAE 10.9%, R2 0.79"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,22-May-2026 13:00:00,22-May-2026 13:30:00,22-May-2026 13:00:00,3,45,0.85082,0.7731,0.822785,24.317,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 22-May 13:00 to 22-May 13:30; peak 22-May 13:00: predicted 85.1%, actual +1h 77.3%; MAE 14.6%, R2 0.53"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,23-May-2026 18:15:00,23-May-2026 18:45:00,23-May-2026 18:15:00,3,45,0.847665,0.6298,0.827131666666667,19.326205,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 23-May 18:15 to 23-May 18:45; peak 23-May 18:15: predicted 84.8%, actual +1h 63.0%; MAE 12.3%, R2 0.69"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,20-May-2026 09:45:00,20-May-2026 10:15:00,20-May-2026 10:15:00,3,45,0.84308,0.7207,0.824316666666667,18.792735,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 20-May 09:45 to 20-May 10:15; peak 20-May 10:15: predicted 84.3%, actual +1h 72.1%; MAE 14.8%, R2 0.57"
S11,11,684_2,2,UB-DU-River castle_02,S11 | cell 684_2,20-May-2026 14:30:00,20-May-2026 15:00:00,20-May-2026 15:00:00,3,45,0.8424,0.7452,0.818876666666667,17.859235,0.105148700686106,0.708746572345238,moderate_overload_risk_monitor,"S11 | cell 684_2 predicted DL PRB above 80% from 20-May 14:30 to 20-May 15:00; peak 20-May 15:00: predicted 84.2%, actual +1h 74.5%; MAE 10.5%, R2 0.71"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,19-May-2026 22:00:00,19-May-2026 22:30:00,19-May-2026 22:30:00,3,45,0.838835,0.7822,0.822283333333333,17.501585,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 19-May 22:00 to 19-May 22:30; peak 19-May 22:30: predicted 83.9%, actual +1h 78.2%; MAE 13.3%, R2 0.60"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,18-May-2026 18:15:00,18-May-2026 18:45:00,18-May-2026 18:30:00,3,45,0.83553,0.8322,0.820433333333333,20.379915,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 18-May 18:15 to 18-May 18:45; peak 18-May 18:30: predicted 83.6%, actual +1h 83.2%; MAE 14.8%, R2 0.57"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,20-May-2026 11:15:00,20-May-2026 11:45:00,20-May-2026 11:45:00,3,45,0.833165,0.5166,0.818891666666667,24.018975,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 20-May 11:15 to 20-May 11:45; peak 20-May 11:45: predicted 83.3%, actual +1h 51.7%; MAE 12.3%, R2 0.69"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,23-May-2026 11:45:00,23-May-2026 12:15:00,23-May-2026 11:45:00,3,45,0.829705,0.8956,0.82341,19.99696,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 23-May 11:45 to 23-May 12:15; peak 23-May 11:45: predicted 83.0%, actual +1h 89.6%; MAE 13.5%, R2 0.58"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,23-May-2026 13:45:00,23-May-2026 14:15:00,23-May-2026 13:45:00,3,45,0.82146,0.8394,0.814298333333333,19.697835,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 23-May 13:45 to 23-May 14:15; peak 23-May 13:45: predicted 82.1%, actual +1h 83.9%; MAE 12.3%, R2 0.69"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,22-May-2026 23:15:00,22-May-2026 23:30:00,22-May-2026 23:15:00,2,30,0.92747,0.4614,0.88973,17.5302,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 22-May 23:15 to 22-May 23:30; peak 22-May 23:15: predicted 92.7%, actual +1h 46.1%; MAE 13.5%, R2 0.58"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,21-May-2026 11:45:00,21-May-2026 12:00:00,21-May-2026 11:45:00,2,30,0.894425,0.6641,0.868545,25.26037,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 21-May 11:45 to 21-May 12:00; peak 21-May 11:45: predicted 89.4%, actual +1h 66.4%; MAE 12.3%, R2 0.66"
S3,3,683_2,2,UB-DU-Shine gemtel 29r bair_02,S3 | cell 683_2,18-May-2026 13:45:00,18-May-2026 14:00:00,18-May-2026 13:45:00,2,30,0.88814,0.7541,0.880093125,15.064985,0.120675936597343,0.52127338108404,moderate_overload_risk_monitor,"S3 | cell 683_2 predicted DL PRB above 80% from 18-May 13:45 to 18-May 14:00; peak 18-May 13:45: predicted 88.8%, actual +1h 75.4%; MAE 12.1%, R2 0.52"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,21-May-2026 14:45:00,21-May-2026 15:00:00,21-May-2026 14:45:00,2,30,0.888105,0.9151,0.8720425,19.587845,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 21-May 14:45 to 21-May 15:00; peak 21-May 14:45: predicted 88.8%, actual +1h 91.5%; MAE 14.4%, R2 0.63"
S6,6,608_3,3,UB-DU-11r horoolol uulzvar_03,S6 | cell 608_3,21-May-2026 17:30:00,21-May-2026 17:45:00,21-May-2026 17:45:00,2,30,0.88605,0.7904,0.8713775,18.53069,0.133622205882353,0.534180057469031,moderate_overload_risk_monitor,"S6 | cell 608_3 predicted DL PRB above 80% from 21-May 17:30 to 21-May 17:45; peak 21-May 17:45: predicted 88.6%, actual +1h 79.0%; MAE 13.4%, R2 0.53"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,24-May-2026 00:00:00,24-May-2026 00:15:00,24-May-2026 00:00:00,2,30,0.882785,0.9174,0.8673825,14.30508,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 24-May 00:00 to 24-May 00:15; peak 24-May 00:00: predicted 88.3%, actual +1h 91.7%; MAE 13.3%, R2 0.60"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,19-May-2026 10:00:00,19-May-2026 10:15:00,19-May-2026 10:15:00,2,30,0.880715,0,0.878765,27.369715,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 19-May 10:00 to 19-May 10:15; peak 19-May 10:15: predicted 88.1%, actual +1h 0.0%; MAE 14.6%, R2 0.53"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,19-May-2026 21:45:00,19-May-2026 22:00:00,19-May-2026 22:00:00,2,30,0.87911,0.9459,0.87622,19.65726,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 19-May 21:45 to 19-May 22:00; peak 19-May 22:00: predicted 87.9%, actual +1h 94.6%; MAE 14.4%, R2 0.63"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,19-May-2026 10:00:00,19-May-2026 10:15:00,19-May-2026 10:00:00,2,30,0.878965,0.3955,0.85327,25.33534,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 19-May 10:00 to 19-May 10:15; peak 19-May 10:00: predicted 87.9%, actual +1h 39.6%; MAE 13.5%, R2 0.58"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,22-May-2026 09:00:00,22-May-2026 09:15:00,22-May-2026 09:00:00,2,30,0.87889,0.8639,0.84724,20.30716,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 22-May 09:00 to 22-May 09:15; peak 22-May 09:00: predicted 87.9%, actual +1h 86.4%; MAE 12.3%, R2 0.66"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,19-May-2026 21:00:00,19-May-2026 21:15:00,19-May-2026 21:00:00,2,30,0.873305,0.8789,0.86929,18.200855,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 19-May 21:00 to 19-May 21:15; peak 19-May 21:00: predicted 87.3%, actual +1h 87.9%; MAE 14.4%, R2 0.63"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,18-May-2026 00:00:00,18-May-2026 00:15:00,18-May-2026 00:00:00,2,30,0.8697275,0.4376,0.85659625,11.5554525,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 18-May 00:00 to 18-May 00:15; peak 18-May 00:00: predicted 87.0%, actual +1h 43.8%; MAE 12.3%, R2 0.69"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,18-May-2026 13:45:00,18-May-2026 14:00:00,18-May-2026 13:45:00,2,30,0.86783375,0.8426,0.837486875,24.84848875,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 18-May 13:45 to 18-May 14:00; peak 18-May 13:45: predicted 86.8%, actual +1h 84.3%; MAE 14.6%, R2 0.53"
S11,11,684_2,2,UB-DU-River castle_02,S11 | cell 684_2,22-May-2026 19:45:00,22-May-2026 20:00:00,22-May-2026 19:45:00,2,30,0.86777,0.5877,0.84859,18.52612,0.105148700686106,0.708746572345238,moderate_overload_risk_monitor,"S11 | cell 684_2 predicted DL PRB above 80% from 22-May 19:45 to 22-May 20:00; peak 22-May 19:45: predicted 86.8%, actual +1h 58.8%; MAE 10.5%, R2 0.71"
S11,11,684_2,2,UB-DU-River castle_02,S11 | cell 684_2,22-May-2026 17:45:00,22-May-2026 18:00:00,22-May-2026 18:00:00,2,30,0.86735,0.9211,0.8400475,20.71546,0.105148700686106,0.708746572345238,moderate_overload_risk_monitor,"S11 | cell 684_2 predicted DL PRB above 80% from 22-May 17:45 to 22-May 18:00; peak 22-May 18:00: predicted 86.7%, actual +1h 92.1%; MAE 10.5%, R2 0.71"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,18-May-2026 19:00:00,18-May-2026 19:15:00,18-May-2026 19:00:00,2,30,0.867135,0.809,0.840834375,16.68336,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 18-May 19:00 to 18-May 19:15; peak 18-May 19:00: predicted 86.7%, actual +1h 80.9%; MAE 12.3%, R2 0.66"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,23-May-2026 10:30:00,23-May-2026 10:45:00,23-May-2026 10:30:00,2,30,0.866105,0.9002,0.8435625,13.200825,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 23-May 10:30 to 23-May 10:45; peak 23-May 10:30: predicted 86.6%, actual +1h 90.0%; MAE 14.8%, R2 0.57"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,18-May-2026 23:30:00,18-May-2026 23:45:00,18-May-2026 23:45:00,2,30,0.865175,0.5921,0.86267625,15.5484375,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 18-May 23:30 to 18-May 23:45; peak 18-May 23:45: predicted 86.5%, actual +1h 59.2%; MAE 13.3%, R2 0.60"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,18-May-2026 14:30:00,18-May-2026 14:45:00,18-May-2026 14:30:00,2,30,0.86177875,0.6638,0.849756875,22.66944125,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 18-May 14:30 to 18-May 14:45; peak 18-May 14:30: predicted 86.2%, actual +1h 66.4%; MAE 14.6%, R2 0.53"
S5,5,608_2,2,UB-DU-11r horoolol uulzvar_02,S5 | cell 608_2,19-May-2026 15:30:00,19-May-2026 15:45:00,19-May-2026 15:30:00,2,30,0.86096,0.7535,0.8307175,24.89776,0.111065961649366,0.65163705434298,moderate_overload_risk_monitor,"S5 | cell 608_2 predicted DL PRB above 80% from 19-May 15:30 to 19-May 15:45; peak 19-May 15:30: predicted 86.1%, actual +1h 75.3%; MAE 11.1%, R2 0.65"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,23-May-2026 17:30:00,23-May-2026 17:45:00,23-May-2026 17:30:00,2,30,0.85498,0.7413,0.8510875,20.391,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 23-May 17:30 to 23-May 17:45; peak 23-May 17:30: predicted 85.5%, actual +1h 74.1%; MAE 12.3%, R2 0.69"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,19-May-2026 11:15:00,19-May-2026 11:30:00,19-May-2026 11:15:00,2,30,0.84852,0.6637,0.84631,25.603755,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 19-May 11:15 to 19-May 11:30; peak 19-May 11:15: predicted 84.9%, actual +1h 66.4%; MAE 12.3%, R2 0.69"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,19-May-2026 00:45:00,19-May-2026 01:00:00,19-May-2026 01:00:00,2,30,0.847795,0.3814,0.837635,13.18389,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 19-May 00:45 to 19-May 01:00; peak 19-May 01:00: predicted 84.8%, actual +1h 38.1%; MAE 13.5%, R2 0.58"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,18-May-2026 15:30:00,18-May-2026 15:45:00,18-May-2026 15:45:00,2,30,0.8451125,0.7019,0.83652125,23.5171925,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 18-May 15:30 to 18-May 15:45; peak 18-May 15:45: predicted 84.5%, actual +1h 70.2%; MAE 11.3%, R2 0.74"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,18-May-2026 13:45:00,18-May-2026 14:00:00,18-May-2026 14:00:00,2,30,0.84503,0.755,0.82776625,22.712995,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 18-May 13:45 to 18-May 14:00; peak 18-May 14:00: predicted 84.5%, actual +1h 75.5%; MAE 11.3%, R2 0.74"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,23-May-2026 13:15:00,23-May-2026 13:30:00,23-May-2026 13:30:00,2,30,0.844975,0.899,0.84357,20.12281,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 23-May 13:15 to 23-May 13:30; peak 23-May 13:30: predicted 84.5%, actual +1h 89.9%; MAE 13.5%, R2 0.58"
S6,6,608_3,3,UB-DU-11r horoolol uulzvar_03,S6 | cell 608_3,22-May-2026 18:30:00,22-May-2026 18:45:00,22-May-2026 18:30:00,2,30,0.8435,0.7068,0.8229075,16.77549,0.133622205882353,0.534180057469031,moderate_overload_risk_monitor,"S6 | cell 608_3 predicted DL PRB above 80% from 22-May 18:30 to 22-May 18:45; peak 22-May 18:30: predicted 84.4%, actual +1h 70.7%; MAE 13.4%, R2 0.53"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,22-May-2026 15:15:00,22-May-2026 15:30:00,22-May-2026 15:30:00,2,30,0.84323,0.6859,0.836415,20.694975,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 22-May 15:15 to 22-May 15:30; peak 22-May 15:30: predicted 84.3%, actual +1h 68.6%; MAE 14.6%, R2 0.53"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,20-May-2026 21:45:00,20-May-2026 22:00:00,20-May-2026 21:45:00,2,30,0.84318,0.7749,0.8219075,17.166885,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 20-May 21:45 to 20-May 22:00; peak 20-May 21:45: predicted 84.3%, actual +1h 77.5%; MAE 13.5%, R2 0.58"
S11,11,684_2,2,UB-DU-River castle_02,S11 | cell 684_2,21-May-2026 10:30:00,21-May-2026 10:45:00,21-May-2026 10:45:00,2,30,0.842025,0.8053,0.8296125,21.814255,0.105148700686106,0.708746572345238,moderate_overload_risk_monitor,"S11 | cell 684_2 predicted DL PRB above 80% from 21-May 10:30 to 21-May 10:45; peak 21-May 10:45: predicted 84.2%, actual +1h 80.5%; MAE 10.5%, R2 0.71"
S6,6,608_3,3,UB-DU-11r horoolol uulzvar_03,S6 | cell 608_3,21-May-2026 18:30:00,21-May-2026 18:45:00,21-May-2026 18:45:00,2,30,0.84062,0.678,0.8375,16.23911,0.133622205882353,0.534180057469031,moderate_overload_risk_monitor,"S6 | cell 608_3 predicted DL PRB above 80% from 21-May 18:30 to 21-May 18:45; peak 21-May 18:45: predicted 84.1%, actual +1h 67.8%; MAE 13.4%, R2 0.53"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,18-May-2026 12:45:00,18-May-2026 13:00:00,18-May-2026 13:00:00,2,30,0.83781125,0.8803,0.82373625,30.43616875,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 18-May 12:45 to 18-May 13:00; peak 18-May 13:00: predicted 83.8%, actual +1h 88.0%; MAE 12.3%, R2 0.66"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,20-May-2026 10:00:00,20-May-2026 10:15:00,20-May-2026 10:00:00,2,30,0.836615,0.8272,0.8323375,22.00237,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 20-May 10:00 to 20-May 10:15; peak 20-May 10:00: predicted 83.7%, actual +1h 82.7%; MAE 12.3%, R2 0.66"
S15,15,515_2,2,UB-DU-64r delguur MKM_02,S15 | cell 515_2,22-May-2026 09:30:00,22-May-2026 09:45:00,22-May-2026 09:30:00,2,30,0.835175,0.7258,0.83387,22.641845,0.104247450686106,0.694755018398808,moderate_overload_risk_monitor,"S15 | cell 515_2 predicted DL PRB above 80% from 22-May 09:30 to 22-May 09:45; peak 22-May 09:30: predicted 83.5%, actual +1h 72.6%; MAE 10.4%, R2 0.69"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,19-May-2026 16:15:00,19-May-2026 16:30:00,19-May-2026 16:15:00,2,30,0.83442,0.6929,0.824835,23.61001,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 19-May 16:15 to 19-May 16:30; peak 19-May 16:15: predicted 83.4%, actual +1h 69.3%; MAE 12.3%, R2 0.66"
