timestamp,sim_site_id,sim_position,sim_sector_id,vendor_site_key,cell_uid,cell_id,vendor_cell_name,current_dl_prb_utilization,current_active_users,current_traffic_volume_dl_kbyte,current_dl_throughput_mbps,predicted_dl_prb_utilization_1h,predicted_active_users_1h,predicted_traffic_volume_dl_kbyte_1h,predicted_dl_throughput_mbps_1h,actual_dl_prb_utilization_1h,actual_active_users_1h,actual_traffic_volume_dl_kbyte_1h,actual_dl_throughput_mbps_1h,actual_1h_available,prediction_method
20-May-2026 22:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5989,11.5911,2416342.44,33.14016,0.469185,9.507725,1659870.397,27.151388,0.5063,10.0539,2067223.16,34.52056,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 22:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5594,11.1544,1979320.99,29.37776,0.460535,9.60974,1580452.8195,27.616196,0.3837,7.1822,1703344.69,36.11056,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 22:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5189,10.1206,1783594.55,28.83552,0.45504,8.72478,1476074.25,26.60948,0.3542,5.9801,1473815.52,33.61928,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 23:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.4255,8.4317,1779915.96,34.15864,0.48078,8.475195,1619919.786,29.358976,0.2211,5.565,920782.73,28.17688,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 23:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5063,10.0539,2067223.16,34.52056,0.53323,9.667745,1949454.9215,32.091652,0.2213,5.7606,667372.99,19.54464,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 23:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.3837,7.1822,1703344.69,36.11056,0.414955,7.401795,1748717.9225,35.32404,0.1962,4.8811,564662.22,18.88272,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 23:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.3542,5.9801,1473815.52,33.61928,0.3645,6.83642,1468390.557,33.05478,0.1198,4.1694,347227.49,15.01792,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 00:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.2211,5.565,920782.73,28.17688,0.3038,6.20802,1187618.7345,30.014572,0.1899,4.5856,622864.13,22.65816,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 00:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.2213,5.7606,667372.99,19.54464,0.29412,5.418685,776653.3025,20.120236,0.1468,4.2867,482625.12,17.58176,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 00:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1962,4.8811,564662.22,18.88272,0.240935,5.077605,766624.662,21.9735,0.1363,3.81,576105.62,23.46888,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 00:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1198,4.1694,347227.49,15.01792,0.15455,4.163995,459885.3915,18.759308,0.062,3.2572,188624.55,13.50984,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 01:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1899,4.5856,622864.13,22.65816,0.158285,4.077335,511211.791,22.322412,0.0372,1.5972,48320.4,16.87456,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 01:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1468,4.2867,482625.12,17.58176,0.130965,3.72525,467788.085,22.353292,0.0626,1.8072,173776.49,28.97784,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 01:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1363,3.81,576105.62,23.46888,0.117785,3.62595,465152.195,22.812912,0.0645,1.56,192575.87,34.97008,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 01:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.062,3.2572,188624.55,13.50984,0.07656,2.88631,253749.4545,18.88062,0.0561,1.5344,90630.43,18.93264,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 02:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0372,1.5972,48320.4,16.87456,0.067355,2.233315,205195.0655,21.041688,0.035,1.825,36525.92,13.71288,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 02:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0626,1.8072,173776.49,28.97784,0.063725,1.859685,166608.2915,23.302272,0.0715,1.9872,338893.69,46.80288,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 02:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0645,1.56,192575.87,34.97008,0.06477,1.38685,164117.225,28.675016,0.123,1.9061,702531.18,54.27048,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 02:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0561,1.5344,90630.43,18.93264,0.06899,1.4854,204034.47,27.3143,0.0794,1.4678,382003.78,52.60224,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 03:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.035,1.825,36525.92,13.71288,0.07818,1.53754,273114.132,27.440668,0.0228,1.1867,9152,11.35304,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 03:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0715,1.9872,338893.69,46.80288,0.080805,1.50305,349992.1475,43.442388,0.0225,0.5378,15879.62,25.74208,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 03:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.123,1.9061,702531.18,54.27048,0.083315,1.44067,402462.546,42.304076,0.0313,0.7033,23672.75,12.98208,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 03:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0794,1.4678,382003.78,52.60224,0.073295,1.211335,327891.1145,48.435076,0.0217,0.5706,8948.44,15.9972,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 04:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0228,1.1867,9152,11.35304,0.04704,1.058945,139794.804,26.057404,0.0225,0.5267,7248.63,11.99856,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 04:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0225,0.5378,15879.62,25.74208,0.057545,0.968275,164887.1895,29.200988,0.0285,0.7739,14784.66,10.07304,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 04:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0313,0.7033,23672.75,12.98208,0.03718,0.869245,79404.2825,22.232916,0.0252,0.5744,13372.65,15.7464,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 04:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0217,0.5706,8948.44,15.9972,0.02875,0.74682,61360.118,27.703056,0.0457,1.1117,133980.84,36.8332,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 05:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0225,0.5267,7248.63,11.99856,0.02458,0.588435,12799.9105,14.27596,0.0276,0.6128,26511.37,20.28608,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 05:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0285,0.7739,14784.66,10.07304,0.02982,0.68796,36765.012,20.045212,0.0352,0.5789,50680.37,24.78712,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 05:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0252,0.5744,13372.65,15.7464,0.03209,0.624395,42561.707,20.905268,0.1027,1.6894,296628.41,28.39808,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 05:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0457,1.1117,133980.84,36.8332,0.034045,0.92358,69900.863,22.101236,0.1614,2.1311,534474.15,32.96072,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 06:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0276,0.6128,26511.37,20.28608,0.038545,0.87467,78628.3535,24.724536,0.2126,4.0328,572336.45,24.53328,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 06:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0352,0.5789,50680.37,24.78712,0.036525,0.76976,70098.0825,26.998732,0.2852,7.0567,868008.37,26.01864,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 06:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1027,1.6894,296628.41,28.39808,0.074765,1.48606,188124.287,24.884552,0.4754,10.3478,1446639.44,26.52312,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 06:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1614,2.1311,534474.15,32.96072,0.129925,2.085375,393295.7695,28.970284,0.596,10.7122,1488195.02,23.45632,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 07:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.2126,4.0328,572336.45,24.53328,0.183495,3.988715,482358.0615,24.16776,0.5255,12.615,1529274.16,25.45256,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 07:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.2852,7.0567,868008.37,26.01864,0.257295,6.50986,818252.72,27.026,0.5633,13.2094,1489661.96,23.5132,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 07:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.4754,10.3478,1446639.44,26.52312,0.44055,9.86147,1457671.2105,28.707668,0.6083,13.6861,1706017.39,24.53848,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 07:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.596,10.7122,1488195.02,23.45632,0.535275,11.224505,1447371.2675,24.3437,0.5475,14.195,1688923.41,26.2808,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 08:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5255,12.615,1529274.16,25.45256,0.51692,12.840625,1398799.7845,23.523468,0.6249,15.5489,1833987.46,25.80208,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 08:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5633,13.2094,1489661.96,23.5132,0.67667,16.160545,1949472.9405,25.817248,0.5252,15.3089,1448883.93,23.78896,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 08:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6083,13.6861,1706017.39,24.53848,0.70262,16.083265,1968997.68,25.217816,0.6249,16.2828,2246453.94,30.8308,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 08:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5475,14.195,1688923.41,26.2808,0.635525,17.063315,1837037.6805,25.346624,0.6346,17.2833,1865514.75,26.08424,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 09:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6249,15.5489,1833987.46,25.80208,0.652015,15.88632,2055906.153,27.940108,0.79,22.8139,2198178.33,25.33712,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 09:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5252,15.3089,1448883.93,23.78896,0.609305,15.869855,1847537.8275,26.322176,0.7768,19.9494,1910199.78,22.6292,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 09:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6249,16.2828,2246453.94,30.8308,0.641,15.94854,1998662.748,27.472156,0.7761,18.0683,1984932.58,23.69312,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 09:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6346,17.2833,1865514.75,26.08424,0.6647,16.989525,1922609.0485,26.1113,0.7185,17.8928,1846694.31,23.4248,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 10:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.79,22.8139,2198178.33,25.33712,0.76329,20.87345,2122557.015,25.45432,0.7797,18.3683,2004192.64,24.06216,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 10:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7768,19.9494,1910199.78,22.6292,0.77588,19.610545,1929436.083,22.933028,0.8137,19.6483,3057255.65,34.73856,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 10:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7761,18.0683,1984932.58,23.69312,0.76216,19.38823,1965286.8855,23.571956,0.8879,22.4789,3031587.91,32.22272,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 10:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7185,17.8928,1846694.31,23.4248,0.73354,19.20519,1867164.332,23.117592,0.8749,21.7472,2977909.24,32.08144,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 11:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7797,18.3683,2004192.64,24.06216,0.697075,17.671725,1682890.6765,21.602276,0.8486,21.2722,2202692.32,24.68608,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 11:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8137,19.6483,3057255.65,34.73856,0.685555,17.601025,2281784.6645,28.962576,0.8731,21.7503,2211978.51,24.30528,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 11:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8879,22.4789,3031587.91,32.22272,0.82782,20.87588,2664528.743,29.758624,0.8941,22.6556,2436709.21,25.5888,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 11:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8749,21.7472,2977909.24,32.08144,0.855865,20.745355,2741204.013,30.003868,0.8194,20.8983,2092312.68,23.47168,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 12:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8486,21.2722,2202692.32,24.68608,0.855735,20.7993,2347289.7715,25.909264,0.8835,20.5939,2067264.59,21.89832,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 12:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8731,21.7503,2211978.51,24.30528,0.87386,22.30391,2199466.078,23.915444,0.7664,17.3239,1639505.07,19.83256,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 12:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8941,22.6556,2436709.21,25.5888,0.894785,23.63944,2359655.1735,24.896472,0.6678,15.4083,1714486.55,22.96808,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 12:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8194,20.8983,2092312.68,23.47168,0.67629,24.671325,1694625.9055,22.177008,0.6647,17.0206,1679283.92,22.1632,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 13:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8835,20.5939,2067264.59,21.89832,0.65074,24.609315,1587962.4165,21.6107,0.7803,17.2539,2039203.36,24.36672,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 13:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7664,17.3239,1639505.07,19.83256,0.569995,21.65009,1285594.548,18.972128,0.8433,22.505,2012983.61,22.43288,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 13:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6678,15.4083,1714486.55,22.96808,0.583365,20.568225,1423992.491,20.497888,0.8548,19.9961,2469696.31,26.97928,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 13:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6647,17.0206,1679283.92,22.1632,0.698835,18.26001,1814491.788,23.064308,0.9438,23.4206,2539914.84,25.59848,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 14:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7803,17.2539,2039203.36,24.36672,0.733095,17.34634,1931352.9445,24.031584,0.829,19.5322,2093340.46,23.70752,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 14:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8433,22.505,2012983.61,22.43288,0.725845,18.977505,1790151.3945,22.451344,0.8232,22.3711,1965702.47,22.10528,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 14:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8548,19.9961,2469696.31,26.97928,0.743345,17.940025,2005534.346,24.330312,0.7857,18.6039,1653143.65,19.764,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 14:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.9438,23.4206,2539914.84,25.59848,0.83851,21.74201,2130256.0975,23.360112,0.6321,14.225,1347567.29,19.63736,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 15:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.829,19.5322,2093340.46,23.70752,0.79898,19.786665,1958328.1495,22.630136,0.8135,16.7628,1603032.26,18.22048,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 15:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8232,22.3711,1965702.47,22.10528,0.82221,20.99115,2071974.432,23.432356,0.9356,20.2939,1763101.54,17.96072,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 15:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7857,18.6039,1653143.65,19.764,0.734925,17.474935,1624608.2295,20.45486,0.7431,16.1278,1362633.68,16.81136,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 15:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6321,14.225,1347567.29,19.63736,0.690435,14.933245,1405559.898,18.702868,0.889,17.4561,1911329.73,20.47584,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 16:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8135,16.7628,1603032.26,18.22048,0.770275,16.26736,1659383.665,19.759712,0.8298,17.6311,2228239.32,25.42384,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 16:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.9356,20.2939,1763101.54,17.96072,0.820935,17.94069,1659910.6845,19.022928,0.7781,15.0589,2070290.74,24.92824,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 16:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7431,16.1278,1362633.68,16.81136,0.74751,15.64464,1588706.827,19.746968,0.7709,16.7056,1816751.56,22.00456,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 16:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.889,17.4561,1911329.73,20.47584,0.845645,16.618795,1846288.2145,20.725532,0.7771,15.5011,1604434.43,19.07024,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 17:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8298,17.6311,2228239.32,25.42384,0.769105,16.2749,1930113.46,23.266576,0.6564,14.3533,1418325.66,19.4652,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 17:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7781,15.0589,2070290.74,24.92824,0.79372,15.333585,1898627.1785,22.566408,0.6699,15.3939,1472268.04,19.3724,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 17:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7709,16.7056,1816751.56,22.00456,0.731705,15.20847,1770688.2615,22.563744,0.7352,15.9425,1841934.93,22.89568,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 17:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7771,15.5011,1604434.43,19.07024,0.713675,14.49208,1659533.178,21.503336,0.7623,13.6789,1816517.54,22.12344,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 18:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6564,14.3533,1418325.66,19.4652,0.69647,14.53422,1612373.0455,21.029552,0.8807,18.4178,2040426.84,22.03688,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 18:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6699,15.3939,1472268.04,19.3724,0.734165,15.12641,1848682.1865,22.679772,0.7156,15.3739,1603992.13,20.37848,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 18:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7352,15.9425,1841934.93,22.89568,0.73828,15.59003,1966419.217,24.165772,0.717,15.9194,1795437.87,23.05272,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 18:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7623,13.6789,1816517.54,22.12344,0.788725,15.92132,2141707.983,24.885768,0.6926,13.3972,1687286.97,22.36912,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 19:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8807,18.4178,2040426.84,22.03688,0.797395,16.506875,2048695.0955,24.00618,0.5903,12.3056,1476929.64,22.4508,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 19:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7156,15.3739,1603992.13,20.37848,0.714955,14.65445,1847501.3635,23.172696,0.6715,13.6489,2188030.34,28.99176,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 19:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.717,15.9194,1795437.87,23.05272,0.69511,14.229885,1811343.6775,23.66766,0.677,12.8278,2213212.61,29.95728,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 19:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6926,13.3972,1687286.97,22.36912,0.626395,13.462695,1570709.7815,21.577664,0.7814,14.5117,2351187.58,28.22616,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 20:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5903,12.3056,1476929.64,22.4508,0.639935,13.335555,1740862.357,23.90334,0.7289,13.5611,2149292.1,26.15528,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 20:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6715,13.6489,2188030.34,28.99176,0.62303,13.874965,1896703.2585,25.922544,0.5385,12.1589,1519301.66,23.85752,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 20:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.677,12.8278,2213212.61,29.95728,0.66603,12.894525,2109116.806,28.19726,0.5366,9.4067,1699528.01,27.89088,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 20:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7814,14.5117,2351187.58,28.22616,0.6905,14.58108,2025738.663,25.733916,0.468,9.91,1370597.97,25.07224,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 21:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7289,13.5611,2149292.1,26.15528,0.797075,14.332565,2210150.8165,25.513112,0.2783,8.8183,661081.82,17.51584,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 21:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5385,12.1589,1519301.66,23.85752,0.601565,12.197885,1683784.5645,24.138408,0.3905,9.2311,842095.75,17.19992,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 21:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5366,9.4067,1699528.01,27.89088,0.517355,10.566685,1570679.628,25.118768,0.3022,8.3911,759809.86,17.74144,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 21:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.468,9.91,1370597.97,25.07224,0.488245,11.056375,1366358.6855,22.90608,0.312,8.3194,929838.61,22.40008,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 22:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.2783,8.8183,661081.82,17.51584,0.374715,9.7777,1013682.4845,20.183648,0.4394,8.3378,1613030.83,30.7308,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 22:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.3905,9.2311,842095.75,17.19992,0.46901,10.079185,1453328.119,23.722964,0.3992,7.1594,1118863.63,23.87752,1,one_hour_ahead_hybrid_current_rolling_previous_day
