scenario_id,scenario_name,secondBestRSRP_dBm,bestSecondRSRPDiff_dB,isBoundaryUE,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
5,outage_sector,-102.162936662632,17.9356889256213,0,374,245.327113584758,-992.663551805374,14,1,0,0,no_traffic,3.33259398732665,66.651879746533,0,0,0,0,-84.2272477370103,14.1683667283269
5,outage_sector,-93.9514634962082,17.4351654890762,0,375,-626.997941839785,169.96811162229,20,1,0,0,no_traffic,3.99741868673648,79.9483737347296,0,0,0,0,-76.516298007132,17.1068790671523
5,outage_sector,-100.393077400923,10.51561220377,0,376,396.731606599538,-614.696175240956,12,1,0,0,no_traffic,1.87163318811351,37.4326637622702,0,0,0,0,-89.8774651971533,7.30855553889275
5,outage_sector,-107.01538501011,11.5945268066796,0,377,272.947115987378,1168.92307573754,4,1,0,0,no_traffic,2.2694367701866,45.388735403732,0,0,0,0,-95.4208582034307,9.2744184054102
5,outage_sector,-97.9587586883221,1.16593285614817,1,378,-327.729228018287,-41.5484048869419,3,1,0,0,no_traffic,0.693880544910244,13.8776108982049,0,0,0,0,-96.7928258321739,-0.0527929956685529
5,outage_sector,-105.857882022769,3.54571483791737,0,379,-892.913839192627,772.652813151936,21,1,0,0,no_traffic,0.906943970437163,18.1388794087433,0,0,0,0,-102.312167184852,1.62817898385642
5,outage_sector,-97.8176691181495,3.81719345441587,0,380,396.437030944219,126.825568532455,9,1,0,0,no_traffic,1.00149047797645,20.029809559529,0,0,0,0,-94.0004756637337,2.2936851277607
5,outage_sector,-112.208142319838,27.8822487627713,0,381,46.9229743246731,-1152.9156222884,14,1,1,5.52849698789496,normal_rate,4.5,90,5.52849698789496,0,1,1,-84.3258935570665,22.6939946643762
5,outage_sector,-92.5254542144914,1.03582803842218,1,382,629.218884209628,336.216633389823,9,1,0,0,no_traffic,0.577740280079458,11.5548056015892,0,0,0,0,-91.4896261760692,-1.12407123348449
5,outage_sector,-108.473114775973,25.9545621891438,0,383,46.5897862813636,1139.82534044845,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-82.5185525868287,22.299126374215
5,outage_sector,-105.579323841556,26.7366109486915,0,384,813.75058532524,256.577026934939,8,1,1,5.08549007151064,normal_rate,4.5,90,5.08549007151064,0,1,1,-78.8427128928648,21.1850265331832
5,outage_sector,-95.3675978188151,8.03642313756363,0,385,119.935943247774,805.974427626046,4,1,0,0,no_traffic,1.40698993941113,28.1397987882225,0,0,0,0,-87.3311746812515,4.81124613533099
5,outage_sector,-99.2555093601016,18.5072382905615,0,386,140.80327887922,970.148472423376,4,1,0,0,no_traffic,3.92588798084431,78.5177596168863,0,0,0,0,-80.7482710695401,16.7930562855791
5,outage_sector,-113.408832122446,3.30997907644979,0,387,870.295825734357,-686.617792854609,0,0,0,0,no_traffic,0.426974797858487,8.53949595716975,0,0,0,0,-110.098853045996,-2.78831724572898
5,outage_sector,-100.562859068673,8.62484751646055,0,388,-223.012492259071,-727.107129470992,15,1,0,0,no_traffic,1.46295730256997,29.2591460513994,0,0,0,0,-91.9380115522126,5.12857856581515
5,outage_sector,-98.6551879878207,17.3376939143951,0,389,-845.64442425012,280.234840047939,21,1,0,0,no_traffic,3.66945150339985,73.3890300679971,0,0,0,0,-81.3174940734256,15.6639178669364
5,outage_sector,-100.956994656355,2.68722624232913,1,390,-1088.79476241253,-224.659401494562,21,1,1,7.49979673478885,high_rate,0.952007442093395,19.0401488418679,7.49979673478885,0,1,1,-98.2697684140259,1.95033162490368
5,outage_sector,-104.616254785429,7.36350430798433,0,391,277.987253008885,1010.0866568366,4,1,0,0,no_traffic,1.52059541271572,30.4119082543145,0,0,0,0,-97.2527504774449,5.44978982679878
5,outage_sector,-95.1441923722072,9.92222713560375,0,392,471.546718364184,-370.121376199859,12,1,0,0,no_traffic,2.02858270913869,40.5716541827738,0,0,0,0,-85.2219652366034,8.09815220922649
5,outage_sector,-96.9269497616467,9.95312952551291,0,393,-663.225017129466,-664.420434356498,17,1,1,7.04646652392749,high_rate,2.35923920448384,47.1847840896768,7.04646652392749,0,1,1,-86.9738202361338,9.70406009578829
5,outage_sector,-110.267784283579,10.6682588596018,0,394,-840.200079545865,708.346751165452,19,1,0,0,no_traffic,1.35236202675058,27.0472405350116,0,0,0,0,-99.599525423977,4.49585567009848
5,outage_sector,-97.2878921806899,0.0702400046636882,1,395,-1121.69311024207,-568.630675048859,15,1,0,0,no_traffic,0.686595042807452,13.731900856149,0,0,0,0,-97.2176521760262,-0.116069616713905
5,outage_sector,-101.061182446985,8.90413116041648,0,396,-345.232391156362,814.623953902962,6,1,0,0,no_traffic,1.68907041312094,33.7814082624188,0,0,0,0,-92.1570512865683,6.36051419141889
5,outage_sector,-100.804590254419,15.1026802916729,0,397,207.763809975448,-192.566299073163,2,1,0,0,no_traffic,2.97362821045352,59.4725642090704,0,0,0,0,-85.7019099627465,12.5530834359775
5,outage_sector,-104.696169836794,2.01029100939731,0,398,-248.980912663108,423.075336723078,0,0,0,0,no_traffic,0.386832267768538,7.73664535537076,0,0,0,0,-102.685878827397,-3.30920844713504
5,outage_sector,-100.369415302025,1.20725257049584,1,399,-144.470447069699,-1021.30191671624,14,1,0,0,no_traffic,0.662023109382914,13.2404621876583,0,0,0,0,-99.1621627315292,-0.333016145807646
5,outage_sector,-103.140515075555,11.6837339585578,0,400,933.849091764059,312.753548139565,8,1,0,0,no_traffic,2.47964320992061,49.5928641984122,0,0,0,0,-91.4567811169976,10.2737904441405
5,outage_sector,-93.6156721350396,9.93594182404009,0,401,-350.62092250163,-121.790019841697,16,1,0,0,no_traffic,2.17323034317916,43.4646068635833,0,0,0,0,-83.6797303109995,8.80908328345654
5,outage_sector,-95.1835230498813,17.1156817178393,0,402,32.3241140772602,218.69249027294,1,1,0,0,no_traffic,3.65886686687948,73.1773373375896,0,0,0,0,-78.067841332042,15.6171573533553
5,outage_sector,-111.600197849844,2.20214641188559,0,403,655.408659848967,-838.287587396777,0,0,0,0,no_traffic,0.379738595757839,7.59477191515677,0,0,0,0,-109.398051437959,-3.40580342131533
5,outage_sector,-92.6197537032842,3.78345240806995,0,404,-239.04825030855,598.122946220225,6,1,0,0,no_traffic,1.14222741661753,22.8445483323506,0,0,0,0,-88.8363012952143,3.21990526059352
5,outage_sector,-97.8420343725017,3.95867330362269,0,405,282.093533252033,916.088260230687,4,1,0,0,no_traffic,1.11596110995023,22.3192221990045,0,0,0,0,-93.883361068879,3.05208067571678
5,outage_sector,-109.434871232906,5.72624194068078,0,406,837.277596428495,-715.252023209913,13,1,0,0,no_traffic,1.17728783242796,23.5457566485591,0,0,0,0,-103.708629292225,3.44071503221797
5,outage_sector,-99.4195909939681,11.9312808012443,0,407,985.673379645704,358.488071966111,8,1,0,0,no_traffic,2.38381230954095,47.676246190819,0,0,0,0,-87.4883101927238,9.82089678463072
5,outage_sector,-101.71988199444,11.7017326563075,0,408,-18.216093449701,270.420009626356,1,1,0,0,no_traffic,1.53827062298458,30.7654124596916,0,0,0,0,-90.0181493381322,5.54723120962577
5,outage_sector,-97.1160436704044,5.17198905289024,0,409,-558.600523734061,117.914267281851,20,1,0,0,no_traffic,1.24622757111238,24.9245514222477,0,0,0,0,-91.9440546175142,3.86505336462275
5,outage_sector,-91.0603738137496,4.20946603625812,0,410,-94.4209228761626,-676.852526023009,13,1,0,0,no_traffic,1.20814175745508,24.1628351491016,0,0,0,0,-86.8509077774915,3.63217494050186
5,outage_sector,-108.878821523811,16.5848867680194,0,411,1109.16328302431,-275.470070181611,10,1,1,1.2969513618796,low_rate,2.87138978312042,57.4277956624085,1.2969513618796,0,1,1,-92.2939347557919,12.0876348707
5,outage_sector,-101.868244963646,17.5135300910326,0,412,-17.0566322441271,238.559423134714,1,1,0,0,no_traffic,2.99304445308278,59.8608890616556,0,0,0,0,-84.3547148726131,12.6411732702582
5,outage_sector,-94.7009069504315,9.1566638040336,0,413,-395.686534467321,-8.16390987171303,16,1,0,0,no_traffic,1.91109417476539,38.2218834953078,0,0,0,0,-85.5442431463979,7.50907414241228
5,outage_sector,-103.309333970774,21.2848782160836,0,414,-980.010206945286,492.753790139482,21,1,0,0,no_traffic,4.2779846105524,85.559692211048,0,0,0,0,-82.0244557546906,18.3338926621566
5,outage_sector,-98.2310850859413,15.2206616039062,0,415,-857.510525817294,-241.601872478214,18,1,1,2.0240872138006,low_rate,3.16880306410236,63.3760612820471,2.0240872138006,0,1,1,-83.0104234820351,13.4346104318922
5,outage_sector,-96.3158587682375,7.21271713954343,0,416,-859.437295793521,-181.301046557768,18,1,0,0,no_traffic,1.62085422256637,32.4170844513274,0,0,0,0,-89.103141628694,5.99642101829535
5,outage_sector,-89.4085221573414,3.33680420689456,0,417,-804.313646935752,549.449736259608,21,1,1,6.65113705269845,high_rate,1.11902677391573,22.3805354783146,6.65113705269845,0,1,1,-86.0717179504469,3.07177828002101
5,outage_sector,-86.4530402620677,15.5478369843332,0,418,-834.525945838394,485.914881856306,21,1,0,0,no_traffic,3.61278535244483,72.2557070488966,0,0,0,0,-70.9052032777345,15.4134210436429
5,outage_sector,-96.6190496193065,12.3937987676619,0,419,-356.601179836104,-999.651113492121,17,1,1,3.41661239186928,low_rate,2.82620504677682,56.5241009355364,3.41661239186928,0,1,1,-84.2252508516446,11.8810154217542
5,outage_sector,-116.338076857563,29.9852051331705,0,420,916.819311971936,566.471367623382,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-86.3528717243923,25.1873567131779
5,outage_sector,-93.0006990382728,11.8908746704724,0,421,-60.1642347989093,197.932505166589,1,1,0,0,no_traffic,2.57522671653374,51.5045343306747,0,0,0,0,-81.1098243678004,10.7215087605302
5,outage_sector,-90.5283717807196,8.12307252690607,0,422,387.158915712307,-570.260277353623,12,1,0,0,no_traffic,1.66575479624608,33.3150959249216,0,0,0,0,-82.4052992538135,6.23673419437188
5,outage_sector,-102.786022620299,9.15989286512981,0,423,-764.958653313759,-778.056781300836,17,1,0,0,no_traffic,1.87208038768151,37.4416077536301,0,0,0,0,-93.6261297551694,7.31083599731788
5,outage_sector,-93.2211521995786,17.8456270079537,0,424,-511.589169352862,-445.999288264875,17,1,0,0,no_traffic,3.96627964445456,79.3255928890913,0,0,0,0,-75.3755251916249,16.9703194988389
5,outage_sector,-91.6425606544268,0.353334361414852,1,425,-746.299584833351,-690.211901994272,15,1,0,0,no_traffic,0.716103084499933,14.3220616899987,0,0,0,0,-91.289226293012,0.137413411735305
5,outage_sector,-106.322541605771,24.1321026279048,0,426,-950.343937984424,-366.144575411072,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-82.1904389778661,22.3295573375455
5,outage_sector,-94.4716288430545,27.0386343773684,0,427,-90.6245797740053,48.127319028466,3,1,0,0,no_traffic,4.5,90,0,0,0,0,-67.4329944656861,24.6946448384804
5,outage_sector,-93.3576713313757,18.4698209368113,0,428,-313.618063181924,758.421408913269,6,1,0,0,no_traffic,4.25454984782281,85.0909969564562,0,0,0,0,-74.8878503945643,18.2316165375262
5,outage_sector,-92.8952657821951,7.22919692953124,0,429,7.89594614095154,-672.395812157711,13,1,0,0,no_traffic,1.57918014719701,31.5836029439401,0,0,0,0,-85.6660688526638,5.77096256411578
5,outage_sector,-101.478193687564,3.33469672792086,0,430,439.926296809772,101.032912080659,1,1,0,0,no_traffic,0.697788056556294,13.9557611311259,0,0,0,0,-98.1434969596427,-0.0190454897329974
5,outage_sector,-74.4406638597849,0.263799282182788,1,431,691.817676806775,380.976019582623,7,1,0,0,no_traffic,0.668820049034932,13.3764009806986,0,0,0,0,-74.1768645776021,-0.27244645325976
5,outage_sector,-96.4602020162938,4.57600836656823,0,432,295.526643839655,83.2207402201843,1,1,1,1.34176426665357,low_rate,0.761716039047113,15.2343207809423,1.34176426665357,0,1,1,-91.8841936497256,0.515521298443916
5,outage_sector,-105.122780838938,14.8705028916432,0,433,-966.387593473159,-443.569687990706,18,1,0,0,no_traffic,2.61408361788552,52.2816723577105,0,0,0,0,-90.2522779472951,10.9024714994285
5,outage_sector,-108.691334093791,18.1049343312771,0,434,863.190780199774,-421.681971542728,10,1,0,0,no_traffic,3.26151443969197,65.2302887938394,0,0,0,0,-90.5863997625144,13.85054914329
5,outage_sector,-103.627451267132,16.8736675676078,0,435,972.467781442897,427.9665397823,7,1,1,2.79061373628826,low_rate,3.47313356110967,69.4626712221934,2.79061373628826,0,1,1,-86.7537836995246,14.7943010706385
5,outage_sector,-94.2775612381387,8.36823045401283,0,436,-515.546512963159,408.655391797073,19,1,0,0,no_traffic,1.58791008133502,31.7582016267004,0,0,0,0,-85.9093307841259,5.81839183290679
5,outage_sector,-103.373950920583,22.7677982942451,0,437,707.508686383502,145.907212503338,8,1,0,0,no_traffic,3.96952101033437,79.3904202066873,0,0,0,0,-80.6061526263376,16.9845383352732
5,outage_sector,-87.6787693086824,2.63470400548748,1,438,573.628848135524,582.408838784581,9,1,0,0,no_traffic,1.0205388180595,20.4107763611901,0,0,0,0,-85.0440653031949,2.42319263629158
5,outage_sector,-100.277939520833,8.57089728763705,0,439,-728.945742250401,-87.8582879571368,16,1,0,0,no_traffic,1.84520798908454,36.9041597816909,0,0,0,0,-91.7070422331961,7.17346518716854
5,outage_sector,-93.5706055428962,1.71270349288109,1,440,-299.287163221593,157.303862704643,3,1,0,0,no_traffic,0.809128664609604,16.1825732921921,0,0,0,0,-91.8579020500151,0.892796658153285
5,outage_sector,-111.113981325296,24.4878835927886,0,441,-35.761190887376,1155.53618446707,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-86.6260977325075,20.001150625802
5,outage_sector,-99.9006122843188,14.2891136751084,0,442,273.239478687106,-819.883017393249,14,1,0,0,no_traffic,2.7387458583083,54.7749171661659,0,0,0,0,-85.6114986092104,11.4793509021282
5,outage_sector,-97.9372139051829,5.33122250335052,0,443,-302.888148388746,479.775777263491,6,1,0,0,no_traffic,0.846998650288341,16.9399730057668,0,0,0,0,-92.6059914018324,1.18388175185476
5,outage_sector,-95.9599662503693,6.60101054317663,0,444,-86.5672860398743,-755.163571617496,15,1,0,0,no_traffic,1.24394371840191,24.8788743680382,0,0,0,0,-89.3589557071927,3.85119194702995
5,outage_sector,-97.927984808168,3.46552875731211,0,445,571.806357162961,90.467435292745,9,1,0,0,no_traffic,0.774351206522293,15.4870241304459,0,0,0,0,-94.4624560508559,0.617549309118978
5,outage_sector,-88.1099023932346,1.96715079720744,1,446,-572.019203912605,-125.316893311247,16,1,0,0,no_traffic,0.923752993028529,18.4750598605706,0,0,0,0,-86.1427515960272,1.74946258570218
5,outage_sector,-98.9151120648358,0.248386192883231,1,447,492.965559620317,646.830508921577,1,1,0,0,no_traffic,0.479606366478162,9.59212732956324,0,0,0,0,-98.6667258719525,-2.16188345238538
5,outage_sector,-104.109573207629,10.5410065650813,0,448,913.164931155145,-384.892673654153,8,1,0,0,no_traffic,2.1250495583796,42.500991167592,0,0,0,0,-93.5685666425475,8.57387752737613
5,outage_sector,-104.168019459935,17.9449931021878,0,449,26.9818981068854,416.413758898422,5,1,0,0,no_traffic,3.19604223330647,63.9208446661294,0,0,0,0,-86.223026357747,13.5569882097197
5,outage_sector,-96.9821815353295,18.9594589453696,0,450,74.2014200287294,746.032030902559,5,1,1,2.85752697506902,low_rate,3.92677270363932,78.5354540727864,2.85752697506902,0,1,1,-78.0227225899599,16.7969405554926
5,outage_sector,-101.724739350156,12.5774757145315,0,451,-121.508986813837,-670.047496571991,15,1,0,0,no_traffic,1.99854291046433,39.9708582092865,0,0,0,0,-89.1472636356245,7.94860310021001
5,outage_sector,-95.2511429161511,10.1817022120511,0,452,75.3654568609579,-254.234428082406,2,1,1,4.93363130501094,normal_rate,2.23379245541434,44.6758491082868,4.93363130501094,0,1,1,-85.0694407040999,9.10265391256005
5,outage_sector,-107.030839057188,19.3068476727725,0,453,-283.547216455063,1078.20762083172,6,1,0,0,no_traffic,3.64581117108731,72.9162234217462,0,0,0,0,-87.7239913844159,15.5594617239312
5,outage_sector,-89.0359190578454,3.29466876183631,0,454,-411.103885403664,863.658240325631,19,1,1,6.47329819796132,high_rate,1.13245978461271,22.6491956922541,6.47329819796132,0,1,1,-85.7412502960091,3.15774353644296
5,outage_sector,-96.5369442362261,4.05775256648776,0,455,-666.728243791757,52.920373744774,16,1,0,0,no_traffic,0.990627641359634,19.8125528271927,0,0,0,0,-92.4791916697384,2.21918512069535
5,outage_sector,-94.9261726666296,2.74451962763511,1,456,-398.584623293417,312.062596199857,20,1,1,5.27769028624669,normal_rate,0.943945585375253,18.8789117075051,5.27769028624669,0,1,1,-92.1816530389945,1.89339007453598
5,outage_sector,-105.62163528878,21.9849466436845,0,457,902.352346730672,644.575852112295,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-83.636688645095,20.4338778955943
5,outage_sector,-100.488055559758,11.0151782669811,0,458,216.254726022652,-940.049763888476,14,1,0,0,no_traffic,2.08584974053951,41.7169948107901,0,0,0,0,-89.4728772927769,8.38136502861959
5,outage_sector,-103.855822099373,0.220865508019713,0,459,413.833824051274,823.343810094473,0,0,0,0,no_traffic,0.306890054901817,6.13780109803634,0,0,0,0,-103.634956591353,-4.49632045345324
5,outage_sector,-103.969680242222,23.1795040843988,0,460,668.159072702884,712.140852731557,7,1,1,6.93553702064186,high_rate,4.5,90,6.93553702064186,0,1,1,-80.7901761578228,19.9351320934663
5,outage_sector,-98.8016362484615,11.4665145592783,0,461,-3.59945520180167,527.095114113642,5,1,0,0,no_traffic,2.34767810472519,46.9535620945038,0,0,0,0,-87.3351216891833,9.64898616188707
5,outage_sector,-95.8953632182945,9.57598139285258,0,462,85.7383766521741,-497.114814463492,13,1,0,0,no_traffic,1.91513785066773,38.3027570133547,0,0,0,0,-86.3193818254419,7.52954231178331
5,outage_sector,-95.994803682239,4.77611742869651,0,463,200.655089934798,-598.157502178438,13,1,0,0,no_traffic,1.16308081765786,23.2616163531571,0,0,0,0,-91.2186862535425,3.35166772242455
5,outage_sector,-93.4443128402166,14.6420575789943,0,464,567.112456499758,-353.165455512146,12,1,0,0,no_traffic,3.23351748422055,64.670349684411,0,0,0,0,-78.8022552612223,13.7251169343055
5,outage_sector,-95.3139634549912,5.3496312870664,0,465,-157.907454555935,-1041.23120635008,14,1,0,0,no_traffic,1.42898937963457,28.5797875926913,0,0,0,0,-89.9643321679248,4.93665212059213
5,outage_sector,-96.9187370383409,13.049966493771,0,466,-499.607398624183,135.854460086825,20,1,0,0,no_traffic,2.45282387611142,49.0564775222283,0,0,0,0,-83.8687705445699,10.1474680494667
5,outage_sector,-99.9714139981281,5.27444973027069,0,467,-316.362050096965,-491.064859488089,15,1,0,0,no_traffic,1.06900585449041,21.3801170898082,0,0,0,0,-94.6969642678574,2.74656905165472
5,outage_sector,-94.9103774326807,4.34530791113232,0,468,337.156382249598,-260.128949863935,13,1,0,0,no_traffic,0.853165406522237,17.0633081304447,0,0,0,0,-90.5650695215484,1.23048545673937
5,outage_sector,-102.44527607634,18.8175870385053,0,469,163.540352916212,-133.317316503913,2,1,0,0,no_traffic,3.39837657057467,67.9675314114934,0,0,0,0,-83.6276890378346,14.4617359934628
5,outage_sector,-95.4864189912269,0.510258647793336,1,470,-332.50290950811,254.007800893637,3,1,0,0,no_traffic,0.478924214271973,9.57848428543947,0,0,0,0,-94.9761603434335,-2.16964724842562
5,outage_sector,-109.87068051285,14.2244270093458,0,471,244.403300816443,1058.99437144979,4,1,0,0,no_traffic,2.31189065538883,46.2378131077766,0,0,0,0,-95.6462535035038,9.47806664694879
5,outage_sector,-86.8200631568753,3.88405962606804,0,472,-607.16378299036,-7.66742025816689,16,1,0,0,no_traffic,1.20986033281242,24.1972066562484,0,0,0,0,-82.9360035308073,3.64276395562966
5,outage_sector,-103.590395215071,24.9275946353509,0,473,-586.990080505308,-736.031551263278,17,1,0,0,no_traffic,4.5,90,0,0,0,0,-78.6628005797199,22.927101993717
5,outage_sector,-105.010331443713,9.67460778957268,0,474,-496.559109738671,801.582948605156,19,1,0,0,no_traffic,1.72668124173178,34.5336248346356,0,0,0,0,-95.3357236541403,6.55880645338214
5,outage_sector,-94.3166976504383,8.76650847752008,0,475,-754.702980625526,-301.434620509253,16,1,0,0,no_traffic,1.75551152157485,35.1102304314971,0,0,0,0,-85.5501891729182,6.70970121435094
5,outage_sector,-93.159915888754,17.6825927884971,0,476,56.6360174849867,772.483255521084,5,1,0,0,no_traffic,3.45584461366619,69.1168922733238,0,0,0,0,-75.4773231002569,14.7174640647898
5,outage_sector,-93.7200841915545,23.5448150185631,0,477,-207.037094277275,732.347348577593,6,1,0,0,no_traffic,4.5,90,0,0,0,0,-70.1752691729913,23.1516203778386
5,outage_sector,-120.523314017661,9.25394580162641,0,478,1114.58404686992,-493.198977406635,0,0,0,0,no_traffic,1.10517582719939,22.1035165439878,0,0,0,0,-111.269368216034,2.98254600715902
5,outage_sector,-101.326498129712,7.65013526014813,0,479,-236.014855945141,-244.981905159711,3,1,0,0,no_traffic,1.21495126474725,24.299025294945,0,0,0,0,-93.6763628695639,3.67408617171807
5,outage_sector,-102.461286408282,25.0597832521938,0,480,844.540776184304,492.265276975541,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.4015031560886,20.9324509326994
5,outage_sector,-76.77212069132,2.50016005853782,1,481,732.626736759005,-388.609066863908,12,1,0,0,no_traffic,1.02741627142844,20.5483254285689,0,0,0,0,-74.2719606327822,2.4696069998798
5,outage_sector,-91.3722407826757,8.47980444832746,0,482,-760.447150565555,355.964458013043,21,1,0,0,no_traffic,1.75260026659621,35.0520053319242,0,0,0,0,-82.8924363343482,6.69450621340442
5,outage_sector,-106.249491192562,1.83212508668875,0,483,389.667029075957,814.28621338002,0,0,0,0,no_traffic,0.325030987812093,6.50061975624185,0,0,0,0,-104.417366105873,-4.20586334861951
5,outage_sector,-97.5196577543856,14.2715248650715,0,484,131.156342320823,914.112151865181,4,1,0,0,no_traffic,3.11199662120482,62.2399324240963,0,0,0,0,-83.2481328893141,13.1789082571535
5,outage_sector,-105.561362633964,15.4614156024602,0,485,165.4682824627,1067.49178295485,4,1,0,0,no_traffic,3.11442658782843,62.2885317565687,0,0,0,0,-90.0999470315042,13.1898601202339
5,outage_sector,-98.0365846879947,8.25181594688027,0,486,-508.380312866502,-32.6695693365175,16,1,0,0,no_traffic,1.79654213913866,35.9308427827732,0,0,0,0,-89.7847687411145,6.92288031294641
5,outage_sector,-85.6656081784705,6.62891608684504,0,487,622.690379612792,268.296176881674,8,1,0,0,no_traffic,1.70566897701345,34.1133795402689,0,0,0,0,-79.0366920916254,6.44823127478966
5,outage_sector,-91.7939738271235,5.9534391963077,0,488,-723.116724081664,668.663461800776,6,1,0,0,no_traffic,1.37965851933727,27.5931703867454,0,0,0,0,-85.8405346308158,4.6541804512763
5,outage_sector,-97.9360442409484,0.930159773936481,1,489,-407.406761715946,-821.055445827668,15,1,0,0,no_traffic,0.477946586421118,9.55893172842235,0,0,0,0,-97.005884467012,-2.18078903238376
5,outage_sector,-97.4083364015506,23.0637047268311,0,490,-172.28656719602,6.47952441880898,3,1,1,5.6966859614189,normal_rate,4.5,90,5.6966859614189,0,1,1,-74.3446316747195,19.3631709692086
5,outage_sector,-93.4671789459518,7.99578026946985,0,491,17.5845412192878,-255.883016516432,2,1,0,0,no_traffic,1.76555400232389,35.3110800464779,0,0,0,0,-85.4713986764819,6.76204547796084
5,outage_sector,-102.333899907066,37.951339191573,0,492,-889.958044447859,-334.484945262396,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-64.3825607154933,35.6208712218555
5,outage_sector,-117.678085338113,28.6525730414056,0,493,255.598673423116,-1090.39543673651,14,1,0,0,no_traffic,4.5,90,0,0,0,0,-89.0255122967076,22.9275816635966
5,outage_sector,-103.357228953994,25.0358782764325,0,494,187.709036884786,-921.230903250152,14,1,0,0,no_traffic,4.5,90,0,0,0,0,-78.3213506775618,20.763144123366
5,outage_sector,-94.5767783978071,4.81801692629109,0,495,-43.577681226684,125.065578464295,1,1,0,0,no_traffic,0.888924302068544,17.7784860413709,0,0,0,0,-89.758761471516,1.49660850322369
5,outage_sector,-114.016759863049,13.6369011379664,0,496,75.3011438428309,1176.2338772889,4,1,0,0,no_traffic,1.98478198781583,39.6956397563166,0,0,0,0,-100.379858725082,7.87985903624958
5,outage_sector,-106.536617081801,1.9943497102973,1,497,-1035.55654942091,-170.447627696398,21,1,0,0,no_traffic,0.454092797094798,9.08185594189596,0,0,0,0,-104.542267371504,-2.45835811284188
5,outage_sector,-98.7350381496742,16.373233538592,0,498,-377.542159764425,-475.177563206436,17,1,0,0,no_traffic,3.28173099612101,65.6346199224202,0,0,0,0,-82.3618046110821,13.9410342498924
5,outage_sector,-105.721779750663,4.9193516173343,0,499,-844.721458560853,15.5086377266209,20,1,1,3.43014314871971,low_rate,0.649179603649725,12.9835920729945,3.43014314871971,0,1,1,-100.802428133328,-0.448682491734486
5,outage_sector,-106.214558046619,14.0547944112893,0,500,-1008.86580647783,-152.737261004995,18,1,0,0,no_traffic,2.38330790312038,47.6661580624075,0,0,0,0,-92.1597636353296,9.81850150949538
6,low_load_energy_saving_candidate,-102.58623719404,14.0996308596999,0,1,-289.887605199174,-795.061606828383,15,1,1,2.452595074654,high_rate,2.59231707282088,51.8463414564175,2.452595074654,0,1,1,-88.4866063343398,10.8011724677935
6,low_load_energy_saving_candidate,-100.580032397689,4.54452857057755,0,2,1041.42049007059,105.80285333551,10,1,0,0,no_traffic,1.20110717081611,24.0221434163223,0,0,0,0,-96.0355038271114,3.58874959363332
6,low_load_energy_saving_candidate,-103.387392576605,17.6207534348642,0,3,227.960296580101,586.38424987824,5,1,1,1.47981703174046,normal_rate,3.53117094652119,70.6234189304238,1.47981703174046,0,1,1,-85.7666391417403,15.0519213694462
6,low_load_energy_saving_candidate,-101.266426391008,2.78580628027257,1,4,-794.803339834041,774.088563503534,19,1,0,0,no_traffic,0.779464930879597,15.5892986175919,0,0,0,0,-98.4806201107354,0.658527034127166
6,low_load_energy_saving_candidate,-90.2066335810126,16.1411910453289,0,5,-794.859071752237,400.939222412177,21,1,0,0,no_traffic,3.53082602529817,70.6165205059634,0,0,0,0,-74.0654425356837,15.0503917033131
6,low_load_energy_saving_candidate,-104.269652964189,14.3964939658625,0,6,-1021.09201913696,485.511913891602,21,1,0,0,no_traffic,2.64255493740969,52.8510987481938,0,0,0,0,-89.8731589983261,11.0347069582607
6,low_load_energy_saving_candidate,-90.4024788451992,2.24115501709058,1,7,233.636349202846,-632.105968981923,13,1,0,0,no_traffic,0.967307653311661,19.3461530662332,0,0,0,0,-88.1613238281086,2.05760679653492
6,low_load_energy_saving_candidate,-99.2076132858436,2.39544320071698,1,8,480.772504570848,-26.702714155346,10,1,0,0,no_traffic,0.439812962939094,8.79625925878187,0,0,0,0,-96.8121700851266,-2.63008619790493
6,low_load_energy_saving_candidate,-88.9050456140036,20.3966922683171,0,9,-735.175240428349,519.09183891946,19,1,0,0,no_traffic,4.5,90,0,0,0,0,-68.5083533456865,19.9888590790178
6,low_load_energy_saving_candidate,-97.75290101641,5.71642559923303,0,10,-452.317879359225,-806.569827790914,17,1,0,0,no_traffic,1.47797213611936,29.5594427223871,0,0,0,0,-92.036475417177,5.21278093615461
6,low_load_energy_saving_candidate,-99.8612173372869,28.2014845270158,0,11,57.2022116808425,171.566508940565,1,1,0,0,no_traffic,4.5,90,0,0,0,0,-71.6597328102712,22.9947189649051
