scenario_id,scenario_name,traffic_mode,time_index,day_index,step_in_day,minute_of_day,hour_of_day,sin_time_of_day,cos_time_of_day,active_ues,active_ues_lag1,active_ues_lag2,active_ues_lag4,total_offered_traffic_Mbps,total_offered_traffic_Mbps_lag1,total_offered_traffic_Mbps_lag2,total_offered_traffic_Mbps_lag4,total_served_traffic_Mbps,total_served_traffic_Mbps_lag1,total_served_traffic_Mbps_lag2,total_served_traffic_Mbps_lag4,total_unserved_traffic_Mbps,total_unserved_traffic_Mbps_lag1,total_unserved_traffic_Mbps_lag2,total_unserved_traffic_Mbps_lag4,overloaded_sector_count,overloaded_sector_count_lag1,overloaded_sector_count_lag2,overloaded_sector_count_lag4,mean_sector_load,mean_sector_load_lag1,mean_sector_load_lag2,mean_sector_load_lag4,max_sector_load,max_sector_load_lag1,max_sector_load_lag2,max_sector_load_lag4,qos_satisfaction_ratio,qos_satisfaction_ratio_lag1,qos_satisfaction_ratio_lag2,qos_satisfaction_ratio_lag4,mean_ue_throughput_Mbps,mean_ue_throughput_Mbps_lag1,mean_ue_throughput_Mbps_lag2,mean_ue_throughput_Mbps_lag4,mean_best_RSRP_dBm,mean_best_RSRP_dBm_lag1,mean_best_RSRP_dBm_lag2,mean_best_RSRP_dBm_lag4,mean_best_SINR_dB,mean_best_SINR_dB_lag1,mean_best_SINR_dB_lag2,mean_best_SINR_dB_lag4,coverage_ratio,coverage_ratio_lag1,coverage_ratio_lag2,coverage_ratio_lag4,boundary_ue_ratio,boundary_ue_ratio_lag1,boundary_ue_ratio_lag2,boundary_ue_ratio_lag4,handover_risk_score,handover_risk_score_lag1,handover_risk_score_lag2,handover_risk_score_lag4,target_next_total_offered_traffic_Mbps,target_next_total_served_traffic_Mbps,target_next_mean_sector_load,target_next_qos_satisfaction_ratio,target_next_mean_ue_throughput_Mbps
3,overload,overload,41,1,41,600,10,0.5,-0.866025403784439,194,139,192,192,1919.82328179505,972.386282806347,1855.9901182583,1818.13180555485,882.831650451496,770.384082133879,915.772486467054,910.494766058828,1036.99163134356,202.002200672468,940.21763179125,907.637039496021,19,14,21,21,2.07027822093525,1.03660948638344,1.9669471005973,1.94665159688727,3.44513198720492,2.10796653485868,3.74743685265055,3.54404876015103,0.0360824742268041,0.611510791366906,0.03125,0.182291666666667,1.76566330090299,1.54076816426776,1.83154497293411,1.82098953211766,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1592.87313125873,861.186893530711,1.71823762945876,0.180790960451977,1.72237378706142
3,overload,overload,42,1,42,615,10.25,0.442288690219001,-0.896872741532688,177,194,139,147,1592.87313125873,1919.82328179505,972.386282806347,1090.92917958564,861.186893530711,882.831650451496,770.384082133879,778.287702868621,731.686237728015,1036.99163134356,202.002200672468,312.641476717023,19,19,14,14,1.71823762945876,2.07027822093525,1.03660948638344,1.22748064298645,3.09056082794632,3.44513198720492,2.10796653485868,2.30423585201034,0.180790960451977,0.0360824742268041,0.611510791366906,0.462585034013605,1.72237378706142,1.76566330090299,1.54076816426776,1.55657540573724,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2381.20065264198,918.522787554212,2.56136871419749,0,1.83704557510842
3,overload,overload,43,1,43,630,10.5,0.38268343236509,-0.923879532511287,221,177,194,192,2381.20065264198,1592.87313125873,1919.82328179505,1855.9901182583,918.522787554212,861.186893530711,882.831650451496,915.772486467054,1462.67786508777,731.686237728015,1036.99163134356,940.21763179125,21,19,19,21,2.56136871419749,1.71823762945876,2.07027822093525,1.9669471005973,4.14398974437882,3.09056082794632,3.44513198720492,3.74743685265055,0,0.180790960451977,0.0360824742268041,0.03125,1.83704557510842,1.72237378706142,1.76566330090299,1.83154497293411,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1444.58219320771,852.815933170312,1.54733679183424,0.229885057471264,1.70563186634062
3,overload,overload,44,1,44,645,10.75,0.321439465303162,-0.946930129495106,174,221,177,139,1444.58219320771,2381.20065264198,1592.87313125873,972.386282806347,852.815933170312,918.522787554212,861.186893530711,770.384082133879,591.7662600374,1462.67786508777,731.686237728015,202.002200672468,17,21,19,14,1.54733679183424,2.56136871419749,1.71823762945876,1.03660948638344,2.9478921198114,4.14398974437882,3.09056082794632,2.10796653485868,0.229885057471264,0,0.180790960451977,0.611510791366906,1.70563186634062,1.83704557510842,1.72237378706142,1.54076816426776,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2214.62378967402,918.522787554212,2.3636730027546,0,1.83704557510842
3,overload,overload,45,1,45,660,11,0.258819045102521,-0.965925826289068,209,174,221,194,2214.62378967402,1444.58219320771,2381.20065264198,1919.82328179505,918.522787554212,852.815933170312,918.522787554212,882.831650451496,1296.10100211981,591.7662600374,1462.67786508777,1036.99163134356,21,17,21,19,2.3636730027546,1.54733679183424,2.56136871419749,2.07027822093525,5.13528637466643,2.9478921198114,4.14398974437882,3.44513198720492,0,0.229885057471264,0,0.0360824742268041,1.83704557510842,1.70563186634062,1.83704557510842,1.76566330090299,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2267.37507336683,918.522787554212,2.40283837221795,0,1.83704557510842
3,overload,overload,46,1,46,675,11.25,0.195090322016128,-0.98078528040323,216,209,174,177,2267.37507336683,2214.62378967402,1444.58219320771,1592.87313125873,918.522787554212,918.522787554212,852.815933170312,861.186893530711,1348.85228581262,1296.10100211981,591.7662600374,731.686237728015,21,21,17,19,2.40283837221795,2.3636730027546,1.54733679183424,1.71823762945876,3.72858882179249,5.13528637466643,2.9478921198114,3.09056082794632,0,0,0.229885057471264,0.180790960451977,1.83704557510842,1.83704557510842,1.70563186634062,1.72237378706142,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1697.65432665156,918.522787554212,1.8078258319477,0.092896174863388,1.83704557510842
3,overload,overload,47,1,47,690,11.5,0.130526192220052,-0.99144486137381,183,216,209,221,1697.65432665156,2267.37507336683,2214.62378967402,2381.20065264198,918.522787554212,918.522787554212,918.522787554212,918.522787554212,779.131539097351,1348.85228581262,1296.10100211981,1462.67786508777,21,21,21,21,1.8078258319477,2.40283837221795,2.3636730027546,2.56136871419749,3.04437917006878,3.72858882179249,5.13528637466643,4.14398974437882,0.092896174863388,0,0,0,1.83704557510842,1.83704557510842,1.83704557510842,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1792.33022772499,909.11673994384,1.91325888646448,0.122994652406417,1.81823347988768
3,overload,overload,48,1,48,705,11.75,0.0654031292301431,-0.997858923238603,187,183,216,174,1792.33022772499,1697.65432665156,2267.37507336683,1444.58219320771,909.11673994384,918.522787554212,918.522787554212,852.815933170312,883.213487781152,779.131539097351,1348.85228581262,591.7662600374,20,21,21,17,1.91325888646448,1.8078258319477,2.40283837221795,1.54733679183424,3.52832647707526,3.04437917006878,3.72858882179249,2.9478921198114,0.122994652406417,0.092896174863388,0,0.229885057471264,1.81823347988768,1.83704557510842,1.83704557510842,1.70563186634062,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2052.80761942018,878.535523539501,2.26858343006373,0.0643564356435644,1.757071047079
3,overload,overload,49,1,49,720,12,1.22464679914735e-16,-1,202,187,183,209,2052.80761942018,1792.33022772499,1697.65432665156,2214.62378967402,878.535523539501,909.11673994384,918.522787554212,918.522787554212,1174.27209588068,883.213487781152,779.131539097351,1296.10100211981,20,20,21,21,2.26858343006373,1.91325888646448,1.8078258319477,2.3636730027546,4.20104594845532,3.52832647707526,3.04437917006878,5.13528637466643,0.0643564356435644,0.122994652406417,0.092896174863388,0,1.757071047079,1.81823347988768,1.83704557510842,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1674.8923875673,907.558804265248,1.78260258712687,0.120218579234973,1.8151176085305
3,overload,overload,50,1,50,735,12.25,-0.0654031292301429,-0.997858923238603,183,202,187,216,1674.8923875673,2052.80761942018,1792.33022772499,2267.37507336683,907.558804265248,878.535523539501,909.11673994384,918.522787554212,767.333583302051,1174.27209588068,883.213487781152,1348.85228581262,21,20,20,21,1.78260258712687,2.26858343006373,1.91325888646448,2.40283837221795,2.79110886387498,4.20104594845532,3.52832647707526,3.72858882179249,0.120218579234973,0.0643564356435644,0.122994652406417,0,1.8151176085305,1.757071047079,1.81823347988768,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2660.59071961529,918.522787554212,2.91585979215933,0,1.83704557510842
3,overload,overload,51,1,51,750,12.5,-0.130526192220051,-0.99144486137381,229,183,202,183,2660.59071961529,1674.8923875673,2052.80761942018,1697.65432665156,918.522787554212,907.558804265248,878.535523539501,918.522787554212,1742.06793206108,767.333583302051,1174.27209588068,779.131539097351,21,21,20,21,2.91585979215933,1.78260258712687,2.26858343006373,1.8078258319477,5.61722565285145,2.79110886387498,4.20104594845532,3.04437917006878,0,0.120218579234973,0.0643564356435644,0.092896174863388,1.83704557510842,1.8151176085305,1.757071047079,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2364.45912397384,916.663223474979,2.55213616029032,0.0452488687782805,1.83332644694996
3,overload,overload,52,1,52,765,12.75,-0.195090322016128,-0.980785280403231,221,229,183,187,2364.45912397384,2660.59071961529,1674.8923875673,1792.33022772499,916.663223474979,918.522787554212,907.558804265248,909.11673994384,1447.79590049886,1742.06793206108,767.333583302051,883.213487781152,21,21,21,20,2.55213616029032,2.91585979215933,1.78260258712687,1.91325888646448,4.95871824788048,5.61722565285145,2.79110886387498,3.52832647707526,0.0452488687782805,0,0.120218579234973,0.122994652406417,1.83332644694996,1.83704557510842,1.8151176085305,1.81823347988768,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2142.90535644311,918.522787554212,2.32827898583442,0,1.83704557510842
3,overload,overload,53,1,53,780,13,-0.25881904510252,-0.965925826289068,209,221,229,202,2142.90535644311,2364.45912397384,2660.59071961529,2052.80761942018,918.522787554212,916.663223474979,918.522787554212,878.535523539501,1224.3825688889,1447.79590049886,1742.06793206108,1174.27209588068,21,21,21,20,2.32827898583442,2.55213616029032,2.91585979215933,2.26858343006373,3.89618773435108,4.95871824788048,5.61722565285145,4.20104594845532,0,0.0452488687782805,0,0.0643564356435644,1.83704557510842,1.83332644694996,1.83704557510842,1.757071047079,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2975.55736654821,918.522787554212,3.23674947714134,0,1.83704557510842
3,overload,overload,54,1,54,795,13.25,-0.321439465303161,-0.946930129495106,243,209,221,183,2975.55736654821,2142.90535644311,2364.45912397384,1674.8923875673,918.522787554212,918.522787554212,916.663223474979,907.558804265248,2057.034578994,1224.3825688889,1447.79590049886,767.333583302051,21,21,21,21,3.23674947714134,2.32827898583442,2.55213616029032,1.78260258712687,5.39534864436239,3.89618773435108,4.95871824788048,2.79110886387498,0,0,0.0452488687782805,0.120218579234973,1.83704557510842,1.83704557510842,1.83332644694996,1.8151176085305,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2297.19920642157,918.522787554212,2.52445509084896,0,1.83704557510842
3,overload,overload,55,1,55,810,13.5,-0.382683432365089,-0.923879532511287,210,243,209,229,2297.19920642157,2975.55736654821,2142.90535644311,2660.59071961529,918.522787554212,918.522787554212,918.522787554212,918.522787554212,1378.67641886735,2057.034578994,1224.3825688889,1742.06793206108,21,21,21,21,2.52445509084896,3.23674947714134,2.32827898583442,2.91585979215933,4.53652472335195,5.39534864436239,3.89618773435108,5.61722565285145,0,0,0,0,1.83704557510842,1.83704557510842,1.83704557510842,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,3345.56969625522,918.522787554212,3.63842799778335,0.0153256704980843,1.83704557510842
3,overload,overload,56,1,56,825,13.75,-0.442288690219001,-0.896872741532688,261,210,243,221,3345.56969625522,2297.19920642157,2975.55736654821,2364.45912397384,918.522787554212,918.522787554212,918.522787554212,916.663223474979,2427.04690870101,1378.67641886735,2057.034578994,1447.79590049886,21,21,21,21,3.63842799778335,2.52445509084896,3.23674947714134,2.55213616029032,6.76313081674484,4.53652472335195,5.39534864436239,4.95871824788048,0.0153256704980843,0,0,0.0452488687782805,1.83704557510842,1.83704557510842,1.83704557510842,1.83332644694996,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2927.59413426033,918.522787554212,3.162835491801,0,1.83704557510842
3,overload,overload,57,1,57,840,14,-0.5,-0.866025403784439,241,261,210,209,2927.59413426033,3345.56969625522,2297.19920642157,2142.90535644311,918.522787554212,918.522787554212,918.522787554212,918.522787554212,2009.07134670611,2427.04690870101,1378.67641886735,1224.3825688889,21,21,21,21,3.162835491801,3.63842799778335,2.52445509084896,2.32827898583442,4.48604051535623,6.76313081674484,4.53652472335195,3.89618773435108,0,0.0153256704980843,0,0,1.83704557510842,1.83704557510842,1.83704557510842,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2429.06011829021,915.938453562952,2.61632461091045,0.0134529147982063,1.8318769071259
3,overload,overload,58,1,58,855,14.25,-0.555570233019602,-0.831469612302545,223,241,261,243,2429.06011829021,2927.59413426033,3345.56969625522,2975.55736654821,915.938453562952,918.522787554212,918.522787554212,918.522787554212,1513.12166472725,2009.07134670611,2427.04690870101,2057.034578994,21,21,21,21,2.61632461091045,3.162835491801,3.63842799778335,3.23674947714134,3.87018162191359,4.48604051535623,6.76313081674484,5.39534864436239,0.0134529147982063,0,0.0153256704980843,0,1.8318769071259,1.83704557510842,1.83704557510842,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,3071.62504111951,918.522787554212,3.31965104486136,0,1.83704557510842
3,overload,overload,59,1,59,870,14.5,-0.608761429008721,-0.793353340291235,249,223,241,210,3071.62504111951,2429.06011829021,2927.59413426033,2297.19920642157,918.522787554212,915.938453562952,918.522787554212,918.522787554212,2153.1022535653,1513.12166472725,2009.07134670611,1378.67641886735,21,21,21,21,3.31965104486136,2.61632461091045,3.162835491801,2.52445509084896,4.98729764151021,3.87018162191359,4.48604051535623,4.53652472335195,0,0.0134529147982063,0,0,1.83704557510842,1.8318769071259,1.83704557510842,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1945.16007052681,888.317957095704,2.17865313043191,0.116751269035533,1.77663591419141
3,overload,overload,60,1,60,885,14.75,-0.659345815100069,-0.751839807478977,197,249,223,261,1945.16007052681,3071.62504111951,2429.06011829021,3345.56969625522,888.317957095704,918.522787554212,915.938453562952,918.522787554212,1056.84211343111,2153.1022535653,1513.12166472725,2427.04690870101,20,21,21,21,2.17865313043191,3.31965104486136,2.61632461091045,3.63842799778335,3.76255215029147,4.98729764151021,3.87018162191359,6.76313081674484,0.116751269035533,0,0.0134529147982063,0.0153256704980843,1.77663591419141,1.83704557510842,1.8318769071259,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,3037.92522722155,918.522787554212,3.30542032582223,0,1.83704557510842
3,overload,overload,61,1,61,900,15,-0.707106781186547,-0.707106781186548,247,197,249,241,3037.92522722155,1945.16007052681,3071.62504111951,2927.59413426033,918.522787554212,888.317957095704,918.522787554212,918.522787554212,2119.40243966734,1056.84211343111,2153.1022535653,2009.07134670611,21,20,21,21,3.30542032582223,2.17865313043191,3.31965104486136,3.162835491801,5.07472223484939,3.76255215029147,4.98729764151021,4.48604051535623,0,0.116751269035533,0,0,1.83704557510842,1.77663591419141,1.83704557510842,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,3023.06762140931,918.522787554212,3.32436939689434,0,1.83704557510842
3,overload,overload,62,1,62,915,15.25,-0.751839807478977,-0.659345815100069,246,247,197,223,3023.06762140931,3037.92522722155,1945.16007052681,2429.06011829021,918.522787554212,918.522787554212,888.317957095704,915.938453562952,2104.5448338551,2119.40243966734,1056.84211343111,1513.12166472725,21,21,20,21,3.32436939689434,3.30542032582223,2.17865313043191,2.61632461091045,6.08437069944403,5.07472223484939,3.76255215029147,3.87018162191359,0,0,0.116751269035533,0.0134529147982063,1.83704557510842,1.83704557510842,1.77663591419141,1.8318769071259,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1850.47050953032,880.686698857885,2.0230386052341,0.11734693877551,1.76137339771577
3,overload,overload,63,1,63,930,15.5,-0.793353340291235,-0.608761429008721,196,246,247,249,1850.47050953032,3023.06762140931,3037.92522722155,3071.62504111951,880.686698857885,918.522787554212,918.522787554212,918.522787554212,969.783810672438,2104.5448338551,2119.40243966734,2153.1022535653,20,21,21,21,2.0230386052341,3.32436939689434,3.30542032582223,3.31965104486136,3.47198747754063,6.08437069944403,5.07472223484939,4.98729764151021,0.11734693877551,0,0,0,1.76137339771577,1.83704557510842,1.83704557510842,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2449.78817565118,918.522787554212,2.61190985566482,0.0454545454545455,1.83704557510842
3,overload,overload,64,1,64,945,15.75,-0.831469612302545,-0.555570233019603,220,196,246,197,2449.78817565118,1850.47050953032,3023.06762140931,1945.16007052681,918.522787554212,880.686698857885,918.522787554212,888.317957095704,1531.26538809697,969.783810672438,2104.5448338551,1056.84211343111,21,20,21,20,2.61190985566482,2.0230386052341,3.32436939689434,2.17865313043191,5.53991435947137,3.47198747754063,6.08437069944403,3.76255215029147,0.0454545454545455,0.11734693877551,0,0.116751269035533,1.83704557510842,1.76137339771577,1.83704557510842,1.77663591419141,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2674.03076277435,903.73148800725,2.91944562470626,0.0524017467248908,1.8074629760145
3,overload,overload,65,1,65,960,16,-0.866025403784438,-0.5,229,220,196,247,2674.03076277435,2449.78817565118,1850.47050953032,3037.92522722155,903.73148800725,918.522787554212,880.686698857885,918.522787554212,1770.2992747671,1531.26538809697,969.783810672438,2119.40243966734,20,21,20,21,2.91944562470626,2.61190985566482,2.0230386052341,3.30542032582223,4.72336497970629,5.53991435947137,3.47198747754063,5.07472223484939,0.0524017467248908,0.0454545454545455,0.11734693877551,0,1.8074629760145,1.83704557510842,1.76137339771577,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2809.52907492596,918.522787554212,3.06791679221146,0,1.83704557510842
3,overload,overload,66,1,66,975,16.25,-0.896872741532688,-0.442288690219001,238,229,220,246,2809.52907492596,2674.03076277435,2449.78817565118,3023.06762140931,918.522787554212,903.73148800725,918.522787554212,918.522787554212,1891.00628737175,1770.2992747671,1531.26538809697,2104.5448338551,21,20,21,21,3.06791679221146,2.91944562470626,2.61190985566482,3.32436939689434,4.46326883641956,4.72336497970629,5.53991435947137,6.08437069944403,0,0.0524017467248908,0.0454545454545455,0,1.83704557510842,1.8074629760145,1.83704557510842,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1288.1486829452,886.569299421463,1.37505076379806,0.354430379746835,1.77313859884293
3,overload,overload,67,1,67,990,16.5,-0.923879532511287,-0.38268343236509,158,238,229,196,1288.1486829452,2809.52907492596,2674.03076277435,1850.47050953032,886.569299421463,918.522787554212,903.73148800725,880.686698857885,401.579383523735,1891.00628737175,1770.2992747671,969.783810672438,20,21,20,20,1.37505076379806,3.06791679221146,2.91944562470626,2.0230386052341,2.32817248374962,4.46326883641956,4.72336497970629,3.47198747754063,0.354430379746835,0,0.0524017467248908,0.11734693877551,1.77313859884293,1.83704557510842,1.8074629760145,1.76137339771577,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1924.97874025498,916.268540704577,2.04667899836087,0.095959595959596,1.83253708140915
3,overload,overload,68,1,68,1005,16.75,-0.946930129495106,-0.321439465303162,198,158,238,220,1924.97874025498,1288.1486829452,2809.52907492596,2449.78817565118,916.268540704577,886.569299421463,918.522787554212,918.522787554212,1008.7101995504,401.579383523735,1891.00628737175,1531.26538809697,21,20,21,21,2.04667899836087,1.37505076379806,3.06791679221146,2.61190985566482,3.47643247339249,2.32817248374962,4.46326883641956,5.53991435947137,0.095959595959596,0.354430379746835,0,0.0454545454545455,1.83253708140915,1.77313859884293,1.83704557510842,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2048.13271026408,914.387300552628,2.24205848546082,0.0637254901960784,1.82877460110526
3,overload,overload,69,1,69,1020,17,-0.965925826289068,-0.258819045102521,204,198,158,229,2048.13271026408,1924.97874025498,1288.1486829452,2674.03076277435,914.387300552628,916.268540704577,886.569299421463,903.73148800725,1133.74540971145,1008.7101995504,401.579383523735,1770.2992747671,21,21,20,20,2.24205848546082,2.04667899836087,1.37505076379806,2.91944562470626,3.80122715316289,3.47643247339249,2.32817248374962,4.72336497970629,0.0637254901960784,0.095959595959596,0.354430379746835,0.0524017467248908,1.82877460110526,1.83253708140915,1.77313859884293,1.8074629760145,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2045.93243356169,918.522787554212,2.23574648391604,0.103960396039604,1.83704557510842
